url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
fdd4e57278cececdd216e8a78dc7024e,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Toledo,SEAT Toledo 1.9 TDI STELLA 4p.,1500,,Diésel,2002.0,168000,90.0,4,Manual,Gris / Plata,3,False,ca8f1743063f891cb5e3b135a3d51828,Madrid,Spain,2020-12-10 13:58:15,2021-01-15 00:00:00
72e6ae19e6c77a8b91e83928b0af80ce,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumpy,CITROEN Jumpy Dob.Cab.Abat. M BlueHDi 85kW SS Confort 5p.,22000,,Diésel,2018.0,15000,115.0,5,Manual,Azul,20,False,8aecc04527b837f7ca128030369bb245,Jaén,Spain,2020-12-12 10:59:32,2021-01-15 00:00:00
eb0b42ecf6538449f9984227e0ff0f8d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Clio,RENAULT Clio Business Energy dCi 66kW 90CV 5p.,9533,8290.0,Diésel,2018.0,84321,90.0,5,Manual,Blanco,37,True,Clicars,Madrid,Spain,2021-01-13 09:33:19,2021-01-15 00:00:00
939c049c4d63cef73b45c423a5bf058d,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Avant 2.0 TDI clean d 150CV multitronic 5p.,19880,17950.0,Diésel,2016.0,103000,150.0,5,Automático,Gris / Plata,39,True,J Casañ Automóviles SL,Valencia,Spain,2021-01-14 19:20:57,2021-01-15 00:00:00
86f5db0a9d61af0fcf59e300cbe8506c,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Stonic,KIA Stonic 1.0 TGDi 88kW 120CV Drive EcoDynam 5p.,15200,13200.0,Gasolina,2018.0,26089,120.0,5,Manual,Gris / Plata,27,True,Grupo Nieto Adame / Apremier Nieto Group (GNA/ANG),Málaga,Spain,2020-12-22 13:54:17,2021-01-15 00:00:00
63929400e6376083a15b54a91e758682,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.0 TSI 70kW 95CV 5p.,17690,15890.0,Gasolina,2020.0,0,95.0,5,Manual,Blanco (Puro),26,True,Sealco Motor,Madrid,Spain,2020-12-18 19:47:52,2021-01-15 00:00:00
e8cf9396537050ba7e77bb6c9cb0921a,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 530e iPerformance 4p.,43490,42290.0,Híbrido enchufable,2018.0,26480,252.0,4,Automático,C2Y Bluestone (metalizado),10,True,Barcelona Premium,Barcelona,Spain,2021-01-14 11:56:41,2021-01-15 00:00:00
1170c33522ace85bf76a2e40c2ae0670,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 4p.,4000,,Gasolina,2002.0,64100,130.0,4,Manual,Gris / Plata,15,False,68ab8830c214398de3abc5cc94d8ec99,Valencia,Spain,2021-01-10 17:51:52,2021-01-15 00:00:00
24ded908bb47341ad2d7d870d78571fe,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500X,FIAT 500X City cross 1.6 Mjet 88KW 120 cv SS 5p.,15500,14500.0,Diésel,2018.0,17052,120.0,5,Manual,Blanco,15,True,Mavisa,Barcelona,Spain,2020-12-26 10:26:07,2021-01-15 00:00:00
f8917eaf11f6d4216f0eb576f65d79cc,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,407 SW,PEUGEOT 407 SW  5p.,6500,,Diésel,2009.0,380000,,5,Manual,Verde,6,False,27d2abba75fc7ec93e9c625fe3af8467,Albacete,Spain,2020-12-27 13:30:49,2021-01-15 00:00:00
8956306791b5274cd0966f92c886dda4,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 d Shooting Brake 5p.,34200,33200.0,Diésel,2019.0,19409,170.0,5,Automático,Blanco,14,True,Stern Motor,Barcelona,Spain,2021-01-12 11:59:06,2021-01-15 00:00:00
29eddff6bc50b85091a1331344daad69,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A6 allroad quattro,AUDI A6 allroad quattro  5p.,2999,,Diésel,2003.0,235000,,5,Manual,,8,False,629104a901f3161aab6a413c5a8e168f,Sevilla,Spain,2021-01-07 19:43:22,2021-01-15 00:00:00
8d75f37cd80feadffc702b0ce5c61b2e,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,MX-5,MAZDA MX5 1.5 96kW 131CV Origin 2p.,14980,13980.0,Gasolina,2018.0,55000,131.0,2,Manual,Blanco,23,True,Ocasion Auto,Las Palmas,Spain,2021-01-14 16:50:40,2021-01-15 00:00:00
21cc1296d202a73a535ea105f9c298f1,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Crossland X,OPEL Crossland X 1.2 81kW 110CV Opel 2020 5p.,16900,14900.0,Gasolina,2020.0,1,110.0,5,Manual,Rojo,6,True,"Argauto, SA. Opel",Navarra,Spain,2021-01-04 17:52:49,2021-01-15 00:00:00
e024658a79d288fabeab323e7de5f69f,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,RS6,AUDI RS6 Avant 4.0 TFSI 560CV quattro tiptronic 5p.,56900,,Gasolina,2015.0,89000,560.0,5,Automático,Gris / Plata,53,True,D & D Automóviles,A Coruña,Spain,2020-12-03 21:00:24,2021-01-15 00:00:00
de5c4bd46dc8685a067f9457a65ad131,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,108,PEUGEOT 108 Allure VTi 52kW 72CV 5p.,11500,10900.0,Gasolina,2021.0,0,72.0,5,Manual,P0Y2 Rojo Scarlet (opaco),14,True,Tumasa Motor2002,Huesca,Spain,2021-01-15 11:19:24,2021-01-15 00:00:00
651d591d7a084647cdce5ff6e688e8e4,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Kuga,FORD Kuga 1.5 EcoBoost 88kW 4x2 Trend 5p.,17900,16900.0,Gasolina,2018.0,37800,120.0,5,Manual,Azul,14,True,Motorauto Leganes,Madrid,Spain,2020-12-22 16:53:45,2021-01-15 00:00:00
3f8b1bf4d76e553515ba2616be7d37af,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xsara Picasso,CITROEN Xsara Picasso 2.0 HDI Exclusive 5p.,1495,,Diésel,2002.0,240000,90.0,5,Manual,Azul,7,False,165a1761634db1e9bd304ea6f3ffcf2b,A Coruña,Spain,2020-12-30 12:40:05,2021-01-15 00:00:00
6ca27a2b228fb21e9d6269bd622ca2bd,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,XC60,VOLVO XC60 2.0 D4 AWD Momentum 5p.,25900,24900.0,Diésel,2017.0,59000,150.0,5,Manual,Blanco,52,True,GI-CARS,Girona,Spain,2021-01-09 10:32:39,2021-01-15 00:00:00
0f38e1fd432e40c2b453948e732b3b30,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf  5p.,1500,,Gasolina,2003.0,244000,,5,Manual,Gris / Plata,7,False,146f9693956d1141f716ea06ccee9c18,Tenerife,Spain,2020-12-25 09:16:34,2021-01-15 00:00:00
d4435b0264442a8f1c8da9105bacfc72,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,ix20,HYUNDAI ix20 1.4 CVVT GLS 90cv Comfort 5p.,6075,5275.0,Gasolina,2011.0,94974,90.0,5,Manual,Negro,15,True,Automóviles Sanz,Valencia,Spain,2021-01-09 13:12:40,2021-01-15 00:00:00
51f8c4d472ca1d28d24701369de3ff52,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 S 1.2 8v 51KW 69 CV 3p.,11400,10200.0,Gasolina,2019.0,32218,69.0,3,Manual,Azul,38,True,Fabian Arenas e Hijos S.L,Granada,Spain,2021-01-13 09:30:40,2021-01-15 00:00:00
0c5836ec8f5ce3ddbb373beb74ea495e,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Mégane,RENAULT Megane  3p.,650,,Gasolina,2000.0,188000,,3,Manual,Gris / Plata,0,False,65314e903461a614229ea5a2099d758e,Albacete,Spain,2021-01-03 17:15:37,2021-01-15 00:00:00
59d0089b444aed3c001e7ad83992ebc5,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit Connect,FORD Transit Connect Kombi 1.6 TDCi 95cv Trend 220 L1,10750,10047.0,Diésel,2016.0,111375,95.0,5,Manual,Gris / Plata (*ALI*),27,True,Ocasion Plus,Alicante,Spain,2020-12-30 10:01:55,2021-01-15 00:00:00
7c75086df3af4cd42f9a8356d2d0a0af,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT,1700,,Diésel,2005.0,320000,,5,Manual,Gris / Plata,0,False,e355ec3b68d0fffc37d181f2da9d2fa3,Jaén,Spain,2020-11-22 09:43:28,2021-01-15 00:00:00
70e03a707525b485378932465ca91b3f,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.0 70 Active 5p.,9490,9490.0,Gasolina,2018.0,44000,69.0,5,Manual,Negro,8,True,Autos Roso,Las Palmas,Spain,2021-01-13 15:23:29,2021-01-15 00:00:00
8a776963cee83fa5e71d0952fd1843e1,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Auris,TOYOTA Auris 1.2 120T ACTIVE 5p.,11500,,Gasolina,2015.0,26073,116.0,5,Manual,Rojo (Rojo Tokio),21,True,GrupoBafer,Burgos,Spain,2021-01-08 12:02:59,2021-01-15 00:00:00
3f747bd37d2c00735ed97506ac734233,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xsara,CITROEN Xsara COUPE 2.0 16V VTS 3p.,3000,,Gasolina,2002.0,212000,167.0,3,Manual,Amarillo,10,False,90670c9825ff22ac3b24435a3e1bd1af,Jaén,Spain,2020-11-03 17:47:14,2021-01-15 00:00:00
dcb11a9a5320004113a86e80d3be1ba0,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.5 TSI EVO 110kW 150CV DSG 5p.,23600,20800.0,Gasolina,2020.0,8617,150.0,5,Automático,Granate,11,True,Telenauto Concesionario oficial Volkswagen,León,Spain,2020-12-21 16:52:51,2021-01-15 00:00:00
2628d1b271be75befc06aa93f1a4840e,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.6 TDI 90cv Advance Rabbit 5p.,9300,9300.0,Diésel,2012.0,81343,90.0,5,Manual,Negro (*LRO*),24,True,Ocasion Plus,Sevilla,Spain,2021-01-11 16:42:52,2021-01-15 00:00:00
66fff2a6216a22940e3757e9f98c51b2,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.0 TSI 85kW 115CV Style Go 5p.,17590,15590.0,Gasolina,2020.0,150,115.0,5,Manual,Naranja,9,True,Automoviles Galindo,Vizcaya,Spain,2021-01-14 16:03:39,2021-01-15 00:00:00
8fcf4a1d82292562117dd9b68d02f519,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra  2p.,4495,,Gasolina,2007.0,147000,,2,Manual,Negro,9,False,ace64412d1f562fb28e5446fc8496651,Málaga,Spain,2020-12-17 10:17:50,2021-01-15 00:00:00
6f9eeeb9dd9e9438507f50f0b30cd68f,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 FSI Highline 4p.,4200,,Gasolina,2006.0,180000,150.0,4,Manual,Azul,8,False,4fb845c67d91bcb3178498fc6fe1fedc,Huelva,Spain,2020-09-29 15:58:40,2021-01-15 00:00:00
dffa0cfd69bb60473924d5fef85b1d81,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.7 CDTi Sport 5p.,3990,,Diésel,2006.0,110000,100.0,5,Manual,Gris / Plata,26,True,Auto Exclusive,Vizcaya,Spain,2020-12-26 11:49:45,2021-01-15 00:00:00
8782e8750ed77295f050df1edd1b35cb,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Combo,OPEL Combo 1.7 CDTI Linea Blu,1790,,Diésel,2005.0,250000,100.0,5,Manual,Gris / Plata,10,True,Belinda Motors,Barcelona,Spain,2020-12-29 12:03:11,2021-01-15 00:00:00
95ab0273fe092add213bb36b18bf7e3c,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 1,BMW Serie 1 118d 3p.,18900,17900.0,Diésel,2017.0,47000,150.0,3,Automático,Gris / Plata,16,True,Autos Cozar,Málaga,Spain,2020-12-25 17:44:35,2021-01-15 00:00:00
6ec346381b495e997e93d171ab2653af,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 C4 BlueHDi 73KW 100CV Tonic 5p.,12600,12600.0,Diésel,2018.0,83284,99.0,5,Manual,Blanco (BLANC BANQUISE),12,True,GrupoGedauto,Badajoz,Spain,2021-01-06 17:58:39,2021-01-15 00:00:00
0a3a00c7bea84bc94535fced5e6e61a2,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C3 Aircross,CITROEN C3 Aircross PureTech 81kW 110CV SS FEEL 5p.,16900,15500.0,Gasolina,2020.0,5000,110.0,5,Manual,Azul,15,True,GRUPO ROJAS,Badajoz,Spain,2020-12-18 09:56:38,2021-01-15 00:00:00
cdf9aa9f6f02b786746e2fcbd971a53f,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit  5p.,6200,,Diésel,2001.0,310000,,5,Manual,Rojo,9,False,7e4b64eb65e34fdfad79e623c44abd94,Madrid,Spain,2020-12-26 09:09:46,2021-01-15 00:00:00
961480683f9c673a378c697fa0f2892f,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza  3p.,850,,Diésel,2000.0,294,,3,Manual,Gris / Plata,5,False,5feda06c55a451abb0bfbf71e2d27431,Madrid,Spain,2021-01-08 17:11:45,2021-01-15 00:00:00
321043f57c4148bf1a3fe6c2d5cffcc0,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Essence 4x2 5p.,13900,,Gasolina,2019.0,23000,120.0,5,Manual,Gris / Plata,18,True,Opel - Àngel Blanch,Girona,Spain,2021-01-10 16:33:19,2021-01-15 00:00:00
bcaffd0f758c1349fb0e9777925c50c5,9881bcdd5a0ad4733037b3fb25e69c3a,MITSUBISHI,Lancer,MITSUBISHI Lancer Sportback 2.0 DID Instyle 5p.,5000,,Diésel,2010.0,246000,140.0,5,Manual,Gris / Plata,12,False,6ad0b0e0cf4a57e04f7b6bc3073bc59e,Tenerife,Spain,2020-12-26 17:42:58,2021-01-15 00:00:00
8d3e76dceb66e1b9098684a438585ecc,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo 1.5 TDCi 88kW 120CV Business 5p.,15100,15100.0,Diésel,2018.0,57000,120.0,5,Manual,Azul,9,True,Ald Automotive,Barcelona,Spain,2020-12-11 21:00:04,2021-01-15 00:00:00
6c3b592bea4020aa4c2a3b7154156f0a,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4,CITROEN C4 1.6 HDi 110 LX 5p.,3900,,Diésel,2006.0,237000,110.0,5,Manual,Gris / Plata,9,True,Torres Auto Daimiel,Ciudad Real,Spain,2020-11-20 12:54:55,2021-01-15 00:00:00
4a8b8f86c61d9faaa6851919541ff67d,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307,PEUGEOT 307  5p.,1300,,Diésel,2002.0,317000,,5,Manual,Azul,9,False,c71a4fec28b73dd86866013b4d30f286,Murcia,Spain,2020-12-07 03:03:46,2021-01-15 00:00:00
1c080966a7f67393aef53a96ce1816a3,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra Twin Top 1.8 16v Cosmo 2p.,4990,4990.0,Gasolina,2006.0,157000,140.0,2,Manual,Beige,34,True,SM Motor,Zaragoza,Spain,2021-01-06 09:01:41,2021-01-15 00:00:00
c797698954c61356effa2db1cdb7a42f,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit Connect,FORD Transit Connect Van 1.5 TDCi 88kW Trend 210 L2 4p.,14900,13400.0,Diésel,2018.0,22746,120.0,4,Manual,Azul,14,True,Covesa,Girona,Spain,2020-12-31 18:06:52,2021-01-15 00:00:00
8496fdf6c8120c16ab7d162df103070c,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,F-Pace,JAGUAR Fpace 3.0L TDV6 AWD Automatico Prestige 5p.,43500,41500.0,Diésel,2017.0,99000,300.0,5,Automático,Negro,19,True,Central Seminuevos Km0,Álava,Spain,2020-11-17 21:17:22,2021-01-15 00:00:00
6dd66b760aa8ffd71791faa754e087a7,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X5,BMW X5 xDrive25D 5p.,28990,27990.0,Diésel,2016.0,129000,231.0,5,Automático,Azul,38,True,Dimasu Motor,Madrid,Spain,2020-12-16 16:58:50,2021-01-15 00:00:00
ecddddc7e98668609fbe68ac547586bf,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X3,BMW X3 XDRIVE20D 5p.,23900,23900.0,Diésel,2016.0,110319,190.0,5,Automático,Blanco,1,True,Automóviles Gabilondo,Valladolid,Spain,2021-01-10 19:30:30,2021-01-15 00:00:00
a320ccfa7da6cd539465f075fc698164,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.6 TIVCT 125cv Trend 5p.,8875,7675.0,Gasolina,2016.0,60830,125.0,5,Manual,Gris / Plata,12,True,Automóviles Sanz,Valencia,Spain,2021-01-08 11:43:13,2021-01-15 00:00:00
bc206f60bef69a5a9100c8f78a50c43d,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon  5p.,5100,,Diésel,2007.0,165649,,5,Manual,Gris / Plata,9,False,651faef175451b43088ed6fab4aab961,Cádiz,Spain,2020-12-15 13:07:19,2021-01-15 00:00:00
7432ccad0899290ece775c78079f7f6f,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520D 4p.,8900,,Diésel,2008.0,117000,177.0,4,Automático,Negro,10,True,BON AUTO,Barcelona,Spain,2020-12-17 12:58:40,2021-01-15 00:00:00
64bbc7a29c99643d702e6160fc0923c3,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A5,AUDI A5 Sportback 2.0 TFSI 211cv quattro Stronic 5p.,18990,17990.0,Gasolina,2013.0,162000,211.0,5,Automático,Gris / Plata,23,True,Up Motor,Vizcaya,Spain,2021-01-12 18:40:11,2021-01-15 00:00:00
a4fd8877e4c1efe724bbc3a9373faf42,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 Advance 75CV 5p.,4700,,Gasolina,2006.0,122000,75.0,5,Manual,Azul,9,True,Motorcenter,Girona,Spain,2021-01-07 12:59:02,2021-01-15 00:00:00
a71dd7141be31365a56b78ada226abe8,9881bcdd5a0ad4733037b3fb25e69c3a,SSANGYONG,Rodius,SSANGYONG Rodius D22T 178cv Premium 5p.,19500,17500.0,Diésel,2018.0,86425,178.0,5,Manual,Gris / Plata,18,True,Ssancar Almoauto SsangYong,Madrid,Spain,2021-01-13 17:22:02,2021-01-15 00:00:00
1593ad7839808c6ef445d28a76f85784,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumpy,CITROEN Jumpy 2.0 HDi 120 Mixto 4p.,8500,,Diésel,2011.0,174000,120.0,4,Manual,Blanco,3,False,8dbb480fcc62b5d19008dbd3429e281b,Barcelona,Spain,2020-12-14 17:58:12,2021-01-15 00:00:00
00a2c7f320f8d820b231e19caf5dd533,9881bcdd5a0ad4733037b3fb25e69c3a,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D180 S AUTO 4WD MHEV 5p.,44900,42900.0,Híbrido,2019.0,10939,180.0,5,Automático,Blanco,20,True,Grupo Montalt Mundicar,Alicante,Spain,2021-01-12 12:50:40,2021-01-15 00:00:00
c82af16e13ee967849ccca252bc2e61d,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 eHDi 115cv ETG6 Intensive 5p.,10990,,Diésel,2014.0,90168,115.0,5,Automático,Rojo,43,True,Canalcar,Madrid,Spain,2020-12-03 16:47:30,2021-01-15 00:00:00
49fe1f3dccad21ef4a02100cfb9cf059,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 CDI BlueEFFICIENCY AMG Sport 5p.,15990,15990.0,Diésel,2012.0,137000,136.0,5,Automático,Rojo,26,True,FG Automóviles Granada,Granada,Spain,2021-01-11 20:41:53,2021-01-15 00:00:00
49cd74c40adedd7584f1c0f9a4e71a4e,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,XF,JAGUAR XF 2.7D V6 Premium Luxury 4p.,10300,,Diésel,2009.0,233000,207.0,4,Automático,Azul,7,False,27d2abba75fc7ec93e9c625fe3af8467,Albacete,Spain,2020-11-17 07:31:11,2021-01-15 00:00:00
b4c3f7fea99457418c00e6215b91f7bc,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,307,PEUGEOT 307 CC 2.0 16v 2p.,4900,,Gasolina,2004.0,120000,138.0,2,Manual,Gris / Plata,7,True,FJ Motor,La Rioja,Spain,2020-11-30 18:18:56,2021-01-15 00:00:00
3ba971ad01e8e28d933287ec1123f569,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo  5p.,1700,,Diésel,2006.0,212000,,5,Manual,Azul,9,False,184e88c34d99fadfd71366cff8388225,Segovia,Spain,2020-11-24 20:15:28,2021-01-15 00:00:00
0ffb6b55479657c5950282c30a9c3b54,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,CX-5,MAZDA CX5 2.2 150cv DE 2WD AT Style 5p.,12800,,Diésel,2012.0,150000,150.0,5,Automático,Negro,19,True,Activos Navarra,Navarra,Spain,2020-12-11 09:53:42,2021-01-15 00:00:00
dcfb1f09232dcbc16800a1de9e3d504c,9881bcdd5a0ad4733037b3fb25e69c3a,SUBARU,XV,SUBARU XV 1.6i Executive Auto 5p.,23500,,Gasolina,2019.0,14220,114.0,5,Automático,Blanco,10,True,Siles 4x4,Cádiz,Spain,2020-11-15 11:43:20,2021-01-15 00:00:00
2eaed761d3132a63cf7d240de18c4b02,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Transit,FORD Transit 350 125cv L3H2 Kombi Ambiente Delantera 4p.,23900,,Diésel,2015.0,59000,125.0,4,Manual,Blanco,14,True,Hassen motor,Madrid,Spain,2020-12-18 12:48:48,2021-01-15 00:00:00
feb8192d5ca9f4abe5aef9cb2c4b127f,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,ceed,KIA ceed 1.4 TGDi 103kW 140CV Drive 5p.,17790,16172.0,Gasolina,2019.0,3685,140.0,5,Manual,Azul (*ALB*),26,True,Ocasion Plus,Madrid,Spain,2021-01-10 13:46:41,2021-01-15 00:00:00
c2ece1494cc5dfab59d3403915e7e533,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5 520dA 4p.,37900,35900.0,Diésel,2019.0,87169,190.0,4,Automático,Gris / Plata,23,True,Auto Baez,Granada,Spain,2020-12-21 18:32:14,2021-01-15 00:00:00
933186647ee5942ea301c2fc45a6e0ed,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,New Beetle,VOLKSWAGEN New Beetle 1.8T 150CV 3p.,4600,,Gasolina,2003.0,89000,150.0,3,Manual,Negro,8,False,5e730d514c7fa731724b677b4ca5e4de,Barcelona,Spain,2020-11-29 20:11:12,2021-01-15 00:00:00
7d3b3f426a31d8f533d100e8eb9cfd28,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 Advanced 2.0 TDI 140kW190CV S tr Avant 5p.,26200,23800.0,Diésel,2017.0,65771,190.0,5,Automático,Blanco,12,True,Mr Automotive,Madrid,Spain,2020-12-30 18:29:40,2021-01-15 00:00:00
6aa5722e689f8a961f806484c1c99cf5,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 140cv Highline 3p.,5800,,Diésel,2006.0,212000,140.0,3,Manual,Negro,6,False,5bd537fc3789b5482e4936968f0fde95,Cantabria,Spain,2020-10-25 19:19:37,2021-01-15 00:00:00
b64c6a3377c6b05a48af8a825c1a2bea,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X1,BMW X1 xDrive18d 5p.,16500,,Diésel,2013.0,126000,143.0,5,Manual,300 Alpinweib (sÃ³lido),4,True,Autosa,Asturias,Spain,2021-01-11 09:09:45,2021-01-15 00:00:00
3fffc6870e2a6e04f7de8bbc705db79a,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,Civic,HONDA Civic 1.0 IVTEC TURBO CVT ELEGANCE NAV 5p.,18100,17100.0,Gasolina,2018.0,28416,129.0,5,Automático,Blanco (BLANCO ORCHID PERLADO),28,True,BBB Vehículos de Ocasión,Barcelona,Spain,2021-01-11 17:57:40,2021-01-15 00:00:00
0eb80250b745ef7e6b56cc771e89349d,9881bcdd5a0ad4733037b3fb25e69c3a,SMART,forfour,SMART forfour 60kW81CV EQ 5p.,16950,15950.0,Eléctrico,2019.0,1694,82.0,5,Manual,Blanco (BLANCO ),24,True,MB Motors,Barcelona,Spain,2021-01-14 15:51:43,2021-01-15 00:00:00
1529e5bde687c8f447dc6e0c7f0b3a40,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.6 CDTi SS 110 CV Business ST 5p.,7950,,Diésel,2016.0,88000,110.0,5,Manual,Azul,8,True,Atzavares,Barcelona,Spain,2020-12-24 10:55:47,2021-01-15 00:00:00
59720fa63a1c0e73c5deab2636cef215,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ibiza,SEAT Ibiza 1.4 TDI 77kW 105CV Style 5p.,12000,,Diésel,2016.0,150000,105.0,5,Manual,Gris / Plata,7,False,7fff1e89740665f84662c9e492ec691c,Orense,Spain,2020-10-24 23:43:46,2021-01-15 00:00:00
804fae91f5458ff5479016c65b26be86,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,207,PEUGEOT 207 Urban 1.4 75 3p.,2300,,Gasolina,2008.0,210000,75.0,3,Manual,Rojo,8,True,Autos Fernandez Mena SL,Madrid,Spain,2021-01-10 11:28:17,2021-01-15 00:00:00
59c69c254e006faf1d9110ecdfe662ef,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon ST 1.6 TDI 110cv StSp Reference 5p.,8800,8400.0,Diésel,2016.0,110000,110.0,5,Manual,Azul,14,True,Automoviles Fernandez Garcia,Sevilla,Spain,2021-01-12 19:05:27,2021-01-15 00:00:00
ece1ab2dae108828847c7315576072d9,9881bcdd5a0ad4733037b3fb25e69c3a,ROVER,400,ROVER 400  5p.,1100,,Gasolina,1996.0,150000,,5,Manual,Verde,0,False,262031397020fd8df478ec13b4b096c5,Lugo,Spain,2021-01-14 20:52:15,2021-01-15 00:00:00
